name,missing_rate,type,num_unique_values,length,unique_values
amy_label,0.0,C,2,1,"[0, 1]"
tau_label,0.63,C,2,1,"[0.0, 1.0]"
his_SEX,0.0,C,2,1,"['female', 'male']"
his_HISPANIC,0.0,C,2,1,"['no', 'yes']"
his_PRIMLANG,0.0,C,3,1,"[0.0, 2.0, 1.0]"
his_EDUC,0.0,N,14,1,"[18.0, 14.0, 13.0, 16.0, 20.0, 17.0, 12.0, 6.0, 8.0, 10.0, 15.0, 19.0, 9.0, 11.0]"
his_MARISTAT,0.0,C,4,1,"[2.0, 1.0, 4.0, 0.0]"
his_RESIDENC,0.02,C,3,1,"[0.0, 1.0, 2.0]"
his_HANDED,0.0,C,2,1,"[1.0, 0.0]"
his_NACCNIHR,0.0,C,6,1,"['blk', 'whi', 'mul', 'ind', 'asi', 'haw']"
