name,missing_rate,type,num_unique_values,length,unique_values
tau_label,0.61,C,2,1,"[0.0, 1.0]"
amy_label,0.0,C,2,1,"[0.0, 1.0]"
his_SEX,0.0,C,2,1,"['female', 'male']"
his_HISPANIC,0.07,C,2,1,"['no', 'yes']"
his_EDUC,0.0,N,18,1,"[18.0, 17.0, 16.0, 20.0, 14.0, 12.0, 13.0, 19.0, 15.0, 24.0, 11.0, 10.0, 8.0, 21.0, 6.0, 23.0, 22.0, 9.0]"
his_MARISTAT,0.0,C,6,1,"[0.0, 4.0, 3.0, 1.0, 2.0, 5.0]"
his_LIVSIT,0.0,C,5,1,"[1.0, 2.0, 0.0, 4.0, 3.0]"
his_INDEPEND,0.0,C,4,1,"[0.0, 1.0, 2.0, 3.0]"
his_RESIDENC,0.0,C,3,1,"[0.0, 1.0, 2.0]"
his_HANDED,0.01,C,3,1,"[1.0, 0.0, 2.0]"
