name,missing_rate,type,num_unique_values,length,unique_values
his_BIRTHMO,0.67,C,12,1,"[7.0, 8.0, 11.0, 5.0, 12.0, 6.0, 2.0, 9.0, 10.0, 3.0, 4.0, 1.0]"
his_BIRTHYR,0.67,C,62,1,"[1939.0, 1942.0, 1954.0, 1938.0, 1932.0, 1933.0, 1952.0, 1950.0, 1951.0, 1956.0, 1959.0, 1941.0, 1947.0, 1953.0, 1960.0, 1937.0, 1945.0, 1955.0, 1964.0, 1958.0, 1940.0, 1948.0, 1963.0, 1977.0, 1971.0, 1931.0, 1957.0, 1949.0, 1946.0, 1936.0, 1935.0, 1972.0, 1944.0, 1943.0, 1968.0, 1974.0, 1969.0, 1927.0, 1961.0, 1934.0, 1928.0, 1965.0, 1991.0, 1966.0, 1930.0, 1962.0, 1967.0, 1970.0, 1925.0, 1995.0, 1929.0, 1976.0, 1918.0, 1980.0, 1926.0, 1922.0, 1924.0, 1973.0, 1923.0, 1975.0, 1985.0, 1982.0]"
his_SEX,0.0,C,2,1,"['male', 'female']"
his_HISPANIC,0.05,C,3,1,"['no', 'yes', '3']"
his_PRIMLANG,0.13,C,7,1,"[0.0, 2.0, 5.0, 1.0, 6.0, 4.0, 3.0]"
his_EDUC,0.05,N,30,1,"[16.0, 12.0, 17.0, 18.0, 15.0, 20.0, 13.0, 24.0, 11.0, 19.0, 8.0, 14.0, 22.0, 10.0, 9.0, 21.0, 23.0, 26.0, 25.0, 0.0, 5.0, 3.0, 6.0, 30.0, 27.0, 28.0, 29.0, 7.0, 31.0, 2.0]"
his_MARISTAT,0.07,C,6,1,"[0.0, 1.0, 2.0, 4.0, 5.0, 3.0]"
his_LIVSIT,0.58,C,5,1,"[1.0, 0.0, 2.0, 3.0, 4.0]"
his_INDEPEND,0.59,C,4,1,"[1.0, 0.0, 2.0, 3.0]"
his_RESIDENC,0.05,C,4,1,"[0.0, 3.0, 1.0, 2.0]"
his_HANDED,0.45,C,3,1,"[1.0, 0.0, 2.0]"
